date;time;amount;categories;user_from;user_to
2020-01-19;15:50:07;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;dbshck;skarais
2020-01-19;15:49:47;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;dbshck;skarais
2020-01-19;15:49:32;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Do you record and preserve Bitcoin history?;The;pooya87
2020-01-19;15:49:30;4;Bitcoin Forum, Other, Meta, Decreasing number of forum users;dbshck;skarais
2020-01-19;15:47:48;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Celebrities using Bitcoin today?;vapourminer;Youghoor
2020-01-19;15:47:42;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), CucakRowo Ada apa denganmu;kawetsriyanto;dbshck
2020-01-19;15:46:45;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Кризис в 2019 году ускорит рост криптовалют. ;Snork1979;KTChampions
2020-01-19;15:45:26;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Кризис в 2019 году ускорит рост криптовалют. ;Snork1979;deisik
2020-01-19;15:27:12;1;Bitcoin Forum, Local, Français, Économie et spéculation, [BTC] Le bitcoin devrait remonter.... ou peut être redescendre;Saint-loup;MataKhobRazi
2020-01-19;15:15:41;4;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] Bitcoin Di Dalam Silabus Pendidikan;dbshck;kawetsriyanto
2020-01-19;15:14:56;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Cryptoyem.com - Ponzi scheme;nutildah;tvplus006
2020-01-19;15:13:43;1;Bitcoin Forum, Local, Português (Portuguese), A Experiencia de pagar a conta do BurgerKing com BTC na Venezuela;morvillz7z;cryptobaboon
2020-01-19;15:13:23;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JimboToronto;LFC_Bitcoin
2020-01-19;15:07:31;1;Bitcoin Forum, Local, Português (Portuguese), Brasil, Duvidas - Importação de Hardware Wallet (Trezor/Ledger) dos Estados Unidos;bitmover;gagux123
2020-01-19;15:03:02;1;Bitcoin Forum, Local, Português (Portuguese), A Experiencia de pagar a conta do BurgerKing com BTC na Venezuela;bitmover;tg88
2020-01-19;15:02:58;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;mindrust
2020-01-19;15:02:49;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;morvillz7z;Harkorede
2020-01-19;15:02:07;6;Bitcoin Forum, Local, Português (Portuguese), A Experiencia de pagar a conta do BurgerKing com BTC na Venezuela;bitmover;cryptobaboon
2020-01-19;14:57:45;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, anyone make their own USB cables from scratch?;vapourminer;o_e_l_e_o
2020-01-19;14:56:51;1;Bitcoin Forum, Other, Beginners & Help, Newbies, turn on the brain - it's not all true if it's in the forum!;Daniel91;Lucius
2020-01-19;14:56:50;1;Bitcoin Forum, Other, Meta, IS GIVING RED-TRUST THAT NON-EXPLANATORY ?;JollyGood;DireWolfM14
2020-01-19;14:53:15;1;Bitcoin Forum, Local, Русский (Russian), Новички, Новички, будьте осторожны! Рекомендации;andy_pelevin;Jes861ter
2020-01-19;14:52:48;1;Bitcoin Forum, Local, Deutsch (German), Biete, Vorsicht vor Scammern!;qwk;meduse
2020-01-19;14:52:07;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;efialtis;tyKiwanuka
2020-01-19;14:51:54;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;efialtis;DireWolfM14
2020-01-19;14:51:36;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, 🌍[Guide] Prevent scam!!! Some useful tools for find scam / fake ICO team 🌍;tvplus006;Coolcryptovator
2020-01-19;14:50:58;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Hardware wallets, Ledger Nano X vs. Nano S;Daniel91;dkbit98
2020-01-19;14:42:27;1;Bitcoin Forum, Local, Русский (Russian), Нoвый иcтoчник зacлуг - Ratimov. Обсуждение.;tvplus006;Ratimov
2020-01-19;14:40:19;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;suchmoon;DireWolfM14
2020-01-19;14:38:07;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, My Bitcoin Poem;qwk;Chris
2020-01-19;14:33:55;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Do you record and preserve Bitcoin history?;Lucius;gentlemand
2020-01-19;14:27:14;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;nutildah;vapourminer
2020-01-19;14:25:58;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;suchmoon;nutildah
2020-01-19;14:25:55;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;suchmoon;squatz1
2020-01-19;14:25:51;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;suchmoon;fillippone
2020-01-19;14:25:49;2;Bitcoin Forum, Economy, Marketplace, Services, Rewarding the first person who can track where the btc went to;LoyceV;cryptasm
2020-01-19;14:25:47;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;suchmoon;owlcatz
2020-01-19;14:20:26;1;Bitcoin Forum, Local, Русский (Russian), Биткойнталк умирает? ;KTChampions;Kingf1sher
2020-01-19;14:19:11;7;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;suchmoon;hugeblack
2020-01-19;14:18:37;8;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Recovery Phrase order;dbshck;DannyHamilton
2020-01-19;14:18:29;4;Bitcoin Forum, Other, Beginners & Help, Forgot brain wallet phrase sequence, anything simple I can use?;dbshck;bitmover
2020-01-19;14:16:46;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;jbreher
2020-01-19;14:16:27;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;madnessteat;lovesmayfamilis
2020-01-19;14:16:00;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Russlenat Campaign Management;cryptoaddictchie;Russlenat
2020-01-19;14:14:36;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;lovesmayfamilis;madnessteat
2020-01-19;14:12:06;1;Bitcoin Forum, Local, Pilipinas, Lunes,pinakamagandang araw para bumili ng bitcoin?;plvbob0070;Asuspawer09
2020-01-19;14:11:05;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;Ratimov;lovesmayfamilis
2020-01-19;14:09:06;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;qwk;tyz
2020-01-19;14:08:30;3;Bitcoin Forum, Local, العربية (Arabic), سلسلة تعلم ★شبكة البرق ;OmegaStarScream;khaled0111
2020-01-19;14:08:03;4;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Recovery Phrase order;bitmover;DannyHamilton
2020-01-19;14:06:41;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Altcoin provides more long-term profits;celakkenyang;owmivmen
2020-01-19;14:05:40;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;farsky;Goran_
2020-01-19;14:03:42;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;bitserve
2020-01-19;14:03:36;1;Bitcoin Forum, Other, Beginners & Help, Every Newbie must learn about BBcodes;aundroid;Findingnemo
2020-01-19;14:01:54;1;Bitcoin Forum, Local, Italiano (Italian), Partecipazione al forum: siamo ai minimi  storici?;Paolo.Demidov;JGreg96
2020-01-19;14:01:52;1;Bitcoin Forum, Other, Beginners & Help, LoyceV's Beginners guide to correct use of the Trust system;aundroid;LoyceV
2020-01-19;14:00:31;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Armory, BCH and BSV;bitmover;temguy2
2020-01-19;13:57:30;1;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];bitmover;ibminer
2020-01-19;13:57:22;1;Bitcoin Forum, Other, Beginners & Help, From being a shitposter before now almost there![Hero Rank] ;Text;cryptoaddictchie
2020-01-19;13:56:16;4;Bitcoin Forum, Other, Meta, Forum policy regarding Faketoshi;bitmover;nullius
2020-01-19;13:53:58;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Blockchain Basics - FAQ;Soonandwaite;aundroid
2020-01-19;13:51:31;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;poptop;stoname
2020-01-19;13:50:16;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, NEM;boris215;andme
2020-01-19;13:49:52;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, [Upgrade!] So.... on which board did you earn (or spent) most of your (s)Merit?;aundroid;LoyceV
2020-01-19;13:48:19;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;aundroid;LoyceV
2020-01-19;13:47:35;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Projekt Tezos - Alternative zu der ETH Blockchain ?;Buchi-88;cygan
2020-01-19;13:41:46;1;Bitcoin Forum, Local, Français, Actualité et News, craig wright aka "satoshi nakamoto";GrosWesh;yogg
2020-01-19;13:32:35;1;Bitcoin Forum, Other, Beginners & Help, From being a shitposter before now almost there![Hero Rank] ;DdmrDdmr;cryptoaddictchie
2020-01-19;13:30:32;3;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [EDUKASI] Semua Hal Tentang Bitcoin;ryzaadit;DroomieChikito
2020-01-19;13:25:44;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin: The Social Phenomenon;JayJuanGee;DooMAD
2020-01-19;13:24:40;2;Bitcoin Forum, Economy, Economics, Winklevoss-Led Gemini Exchange Now Has Its Own Insurance Company;fillippone;The
2020-01-19;13:23:56;2;Bitcoin Forum, Economy, Economics, Winklevoss-Led Gemini Exchange Now Has Its Own Insurance Company;fillippone;gentlemand
2020-01-19;13:23:42;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;nutildah;yazher
2020-01-19;13:21:29;1;Bitcoin Forum, Local, العربية (Arabic), طرق شراء وبيع العملات الرقمية في سوريا في ظ;Papillon97;rzoq88
2020-01-19;13:21:03;2;Bitcoin Forum, Local, Português (Portuguese), Benefícios e riscos do Bitcoin em 2020;bitmover;dicasimportantes
2020-01-19;13:19:32;2;Bitcoin Forum, Local, العربية (Arabic), سلسلة تعلم ★شبكة البرق ;Papillon97;hugeblack
2020-01-19;13:19:14;1;Bitcoin Forum, Local, Português (Portuguese), Ano novo Chines e a influencia no Preço do BTC;bitmover;Loganota
2020-01-19;13:16:29;1;Bitcoin Forum, Economy, Marketplace, Gambling, Stake.com | Crypto Powered Sportsbook and Casino | 🎰 🏀 ⚾ 🏈 🎾 🥊 🎲;Betwrong;panjul07
2020-01-19;13:14:24;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;LFC_Bitcoin
2020-01-19;13:10:27;1;Bitcoin Forum, Other, Beginners & Help, From being a shitposter before now almost there![Hero Rank] ;yazher;cryptoaddictchie
2020-01-19;13:08:17;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;HairyMaclairy
2020-01-19;13:06:33;2;Bitcoin Forum, Other, Beginners & Help, Best methods for sending BTC with low fees?;CodyAlfaridzi;o_e_l_e_o
2020-01-19;13:05:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;jbreher
2020-01-19;13:00:16;1;Bitcoin Forum, Economy, Marketplace, Gambling, Bitcointalk Poker Night @ Sportsbet (Private game exclusively for forum members);tyKiwanuka;efialtis
2020-01-19;12:58:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;nutildah;HairyMaclairy
2020-01-19;12:49:38;3;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, BitcoinNews.com's English Premier League Football Pool Discussion Thread;tokeweed;tomahawk9
2020-01-19;12:49:24;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, NordVPN %81 indirim (14:00'a kadar);mandown;Matthias9515
2020-01-19;12:47:45;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Yatırım Tavsiyesi Değildir- Gerçek!;lossnet;wolwoo
2020-01-19;12:47:15;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Alternatives Like BTC Becomes Necessary As World Debt Reaches $253 Trillion;alyssa85;msarro
2020-01-19;12:46:57;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin: The Social Phenomenon;vapourminer;JayJuanGee
2020-01-19;12:46:09;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin: The Social Phenomenon;vapourminer;nullius
2020-01-19;12:45:02;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;mandown;Vispilio
2020-01-19;12:43:35;1;Bitcoin Forum, Other, Beginners & Help, From being a shitposter before now almost there![Hero Rank] ;Yatsan;cryptoaddictchie
2020-01-19;12:40:58;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu ülkede herşey iyi bir benimmi işlerim kötü arkadaş?;Senius;mandown
2020-01-19;12:37:40;1;Bitcoin Forum, Economy, Marketplace, Services, Looking for another Campaign Manager for Bitvest and 777Coin;logfiles;LoyceV
2020-01-19;12:37:26;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;mandown;kartepe
2020-01-19;12:35:28;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;nutildah;hilariousetc
2020-01-19;12:34:43;1;Bitcoin Forum, Other, Beginners & Help, Best methods for sending BTC with low fees?;o_e_l_e_o;NeuroticFish
2020-01-19;12:33:53;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;logfiles;Lucius
2020-01-19;12:33:43;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;Vispilio;vycl87
2020-01-19;12:33:16;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;Vispilio;ingiltere
2020-01-19;12:32:46;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Project Anastasia: Bitcoiners Against Identity Theft  [re: Craig Wright scam];Thekool1s;DooMAD
2020-01-19;12:30:12;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Бayнти и aиpдpoпы, 💥 💥 CКAMЫ нaшeгo bitcointalk 🔴;KTChampions;lovesmayfamilis
2020-01-19;12:26:59;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Binance Exchange & Binance Coin (BNB) & DEX;cygan;Soonandwaite
2020-01-19;12:25:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;infofront
2020-01-19;12:21:15;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [EDUKASI] Semua Hal Tentang Bitcoin;50;anu1908
2020-01-19;12:21:01;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [EDUKASI] Semua Hal Tentang Bitcoin;50;DroomieChikito
2020-01-19;12:20:27;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [EDUKASI] Semua Hal Tentang Bitcoin;50;joniboini
2020-01-19;12:19:38;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [EDUKASI] Semua Hal Tentang Bitcoin;50;joniboini
2020-01-19;12:13:05;2;Bitcoin Forum, Economy, Economics, Speculation, Yet another analyst;micgoossens;exstasie
2020-01-19;12:12:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;ingiltere;Senius
2020-01-19;12:10:58;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;Senius;ingiltere
2020-01-19;12:10:22;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, A fun little Christmas themed brain teaser [Solved];LoyceV;Coding
2020-01-19;12:04:54;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [Scam] Bitrefill token- fake version of Bitrefill;OmegaStarScream;Rikafip
2020-01-19;12:04:04;1;Bitcoin Forum, Economy, Economics, Speculation, Should I Buy Bitcoin Now?;Japinat;Kelvinid
2020-01-19;12:02:11;1;Bitcoin Forum, Local, Pilipinas, Lunes,pinakamagandang araw para bumili ng bitcoin?;cryptoaddictchie;Asuspawer09
2020-01-19;11:56:37;1;Bitcoin Forum, Other, Beginners & Help, How to create Blockchain? Build your own chain (Easy-Peasy Guide);sheenshane;webtricks
2020-01-19;11:56:05;1;Bitcoin Forum, Other, Beginners & Help, 🌍  Guidelines, how to spot a scam ICO & report effectively.  ✔;Rikafip;Coolcryptovator
2020-01-19;11:55:57;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Selling reviews for money.;RapTarX;ScamViruS
2020-01-19;11:54:34;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;mikeywith;marlboroza
2020-01-19;11:52:03;3;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;SyGambler;hugeblack
2020-01-19;11:51:48;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, 🌍[Guide] Prevent scam!!! Some useful tools for find scam / fake ICO team 🌍;Rikafip;Coolcryptovator
2020-01-19;11:51:33;1;Bitcoin Forum, Other, Beginners & Help, Quick question ?;nc50lc;o_e_l_e_o
2020-01-19;11:50:00;2;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;bitmover;hugeblack
2020-01-19;11:49:47;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;bitmover;hugeblack
2020-01-19;11:47:00;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Wie Zugang zur Wallet nur mit "mnemonic" bekommen?;qwk;fsm247
2020-01-19;11:46:52;2;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Wie Zugang zur Wallet nur mit "mnemonic" bekommen?;qwk;fsm247
2020-01-19;11:45:31;5;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;SyGambler;iasenko
2020-01-19;11:43:46;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;ingiltere;xzone
2020-01-19;11:43:32;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;ingiltere;vycl87
2020-01-19;11:43:22;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Oscar Ödülleri 2020;ingiltere;Vispilio
2020-01-19;11:38:09;1;Bitcoin Forum, Other, Beginners & Help, How to create Blockchain? Build your own chain (Easy-Peasy Guide);webtricks;secone
2020-01-19;11:37:30;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Globb0;HairyMaclairy
2020-01-19;11:33:15;1;Bitcoin Forum, Local, العربية (Arabic), النقاشات الأخرى, ارتفاع النشاط في القسم العربي;Ulven;Salamstar
2020-01-19;11:33:04;1;Bitcoin Forum, Local, العربية (Arabic), دور المنصات المشهورة في رفع قيمة العملة;mikeywith;SyGambler
