date;time;amount;categories;user_from;user_to
2019-12-15;14:30:29;44;Bitcoin Forum, Other, Beginners & Help, Self made Hero Member now marching on to rank up as Legendary member!!!;TMAN;Juggy777
2019-12-15;14:28:00;1;Bitcoin Forum, Local, Español (Spanish), Mercado y Economía, Cepo Argentino, El patrón que guarda con Venezuela y Bitcoin.;DdmrDdmr;th3nolo
2019-12-15;14:24:55;1;Bitcoin Forum, Local, Español (Spanish), Hardware y Minería, solicito opiniones sobre esta/s empresa/s;DdmrDdmr;solosequenosenada
2019-12-15;14:22:58;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;micgoossens
2019-12-15;14:15:11;1;Bitcoin Forum, Local, Русский (Russian), Новички, Куда бегут скаммеры после exit-scam'a;lovesmayfamilis;Ratimov
2019-12-15;14:15:05;4;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Suriyelilere Vatandaşlık Vereceğiz;Matthias9515;gospodin
2019-12-15;14:13:05;1;Bitcoin Forum, Local, Español (Spanish), Venta de Inmuebles en Latinoamérica en Bitcoins.;DdmrDdmr;LUCKMCFLY
2019-12-15;14:09:51;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;Ratimov;lovesmayfamilis
2019-12-15;14:08:37;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, 🏈🏈 The Essential NFL Thread 🏈🏈 - new poll every week;nutildah;tyKiwanuka
2019-12-15;13:58:18;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;Daniel91;Rikafip
2019-12-15;13:57:58;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Avrobit exchange Alert;Daniel91;dkbit98
2019-12-15;13:57:04;2;Bitcoin Forum, Bitcoin, Project Development, New project to scrutinize Bitcoin wallets: walletscrutiny.com;hugeblack;giszmo
2019-12-15;13:56:48;1;Bitcoin Forum, Local, Français, Mining et Hardware, Problème mining CPU et GPU simultanément;Yaplatu;PIOUPIOU99
2019-12-15;13:50:56;1;Bitcoin Forum, Local, Español (Spanish), Deuda Global en Tiempo Real;DdmrDdmr;VB1001
2019-12-15;13:50:55;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;ONEnergy
2019-12-15;13:50:42;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;Yatsan
2019-12-15;13:50:31;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;haloxon
2019-12-15;13:50:31;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Schnorr и конфиденциальность BTC;xenon131;zasad@
2019-12-15;13:50:16;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;stelee68
2019-12-15;13:50:01;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;FontSeli
2019-12-15;13:49:48;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;Chironexxx
2019-12-15;13:49:28;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;angrybirdy
2019-12-15;13:47:15;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, CoinJoin и конфиденциальность BTC;xenon131;zasad@
2019-12-15;13:45:13;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;babo;Paolo.Demidov
2019-12-15;13:45:00;1;Bitcoin Forum, Other, Serious discussion, Am I doing money laundering there? ;CristianOff;alani123
2019-12-15;13:44:28;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;babo;fillippone
2019-12-15;13:42:03;1;Bitcoin Forum, Local, Русский (Russian), О засирании форума баунтистами;imhoneer;Smartprofit
2019-12-15;13:40:38;1;Bitcoin Forum, Other, Beginners & Help, Tool For Catch Phishing;sujonali1819;DroomieChikito
2019-12-15;13:39:08;1;Bitcoin Forum, Local, Português (Portuguese), Brasil, Fundador da Anubis Trade é condenado pela Justiça;Alveus;girino
2019-12-15;13:37:03;1;Bitcoin Forum, Other, Meta, Is this possible to know?;LoyceV;hosseinimr93
2019-12-15;13:32:44;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Bitcointalk Merit Dashboard;YOSHIE;DroomieChikito
2019-12-15;13:30:25;1;Bitcoin Forum, Economy, Trading Discussion, Hodler, you motherfucker.;Sadlife;milewilda
2019-12-15;13:26:40;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;sportsbet.io;fullhdpixel
2019-12-15;13:26:11;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;sportsbet.io;FIFA
2019-12-15;13:20:03;1;Bitcoin Forum, Local, Русский (Russian), Новички, [Инструкция] Как пользоваться Electrum (for newbies);Ratimov;VasilyS
2019-12-15;13:19:06;2;Bitcoin Forum, Local, Polski, Alternatywne kryptowaluty, gdzie rozdają kryptowaluty za darmo?;Tytanowy;kotwica666
2019-12-15;13:18:31;1;Bitcoin Forum, Local, Pilipinas, Accounting for Cryptographic Assets;Periodik;Bttzed03
2019-12-15;13:18:15;3;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;WastedLTC;xhomerx10
2019-12-15;13:12:15;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [INFO] 🦄🦄🦄 Crypto Stamp 2.0 - rumors and infos;krogothmanhattan;Imperial_Hash
2019-12-15;12:59:10;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Себестоимость добычи биткоина ;zasad@;zStrog
2019-12-15;12:56:36;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Jual Beli, [ZAKY-CELL] Jual Beli Bitcoin - Voucher Indodax - Pulsa - Escrow;taufik123;AakZaki
2019-12-15;12:56:24;1;Bitcoin Forum, Other, Off-topic, Is 777 a lucky number?;Coolcryptovator;sheenshane
2019-12-15;12:52:44;1;Bitcoin Forum, Local, India, Marketplace (India), [INTEREST CHECK] Group Buy for 10th anniversary Bitcointalk Coldkey collectible ;Haunebu;Heisenberg_Hunter
2019-12-15;12:51:41;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, Etoro-miners - Ponzi scheme;JeromeTash;tvplus006
2019-12-15;12:47:18;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), 2020 - Boom or Doom?;Buchi-88;RaspoBTC
2019-12-15;12:46:36;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Everyday wear shop by abel1337 [Shoes, Apparel and other street wear] ;Periodik;abel1337
2019-12-15;12:44:31;5;Bitcoin Forum, Local, Français, Hors-sujet, [Concours] Miss France 2020;Saint-loup;Halab
2019-12-15;12:43:37;1;Bitcoin Forum, Other, Off-topic, Is 777 a lucky number?;Findingnemo;TheUltraElite
2019-12-15;12:43:34;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, This counts as "SPAM", right?;SFR10;Steamtyme
2019-12-15;12:42:52;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Balthazar's trust;Matthias9515;Veleor
2019-12-15;12:42:25;1;Bitcoin Forum, Local, Français, Hors-sujet, [Concours] Miss France 2020;GrosWesh;Halab
2019-12-15;12:41:54;1;Bitcoin Forum, Local, Other languages/locations, বাংলাদেশ (Bangladesh);Malam90;BitCoinDream
2019-12-15;12:34:32;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Bitcointalk Merit Dashboard;AakZaki;DroomieChikito
2019-12-15;12:32:16;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, This counts as "SPAM", right?;morvillz7z;SFR10
2019-12-15;12:27:01;1;Bitcoin Forum, Local, Русский (Russian), Новички, Забыл пароль от своих кошельков BTC помогите.;igor72;TechPriest
2019-12-15;12:26:22;2;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;tyKiwanuka;Buchi-88
2019-12-15;12:26:04;1;Bitcoin Forum, Local, Français, Hors-sujet, [Concours] Miss France 2020;Yaplatu;Halab
2019-12-15;12:25:49;1;Bitcoin Forum, Local, Русский (Russian), Нoвый иcтoчник зacлуг - Ratimov. Обсуждение.;madnessteat;Ratimov
2019-12-15;12:21:59;5;Bitcoin Forum, Local, Français, Hors-sujet, [Concours] Miss France 2020;Halab;Yaplatu
2019-12-15;12:21:28;5;Bitcoin Forum, Local, Français, Hors-sujet, [Concours] Miss France 2020;Halab;Tramirostronix
2019-12-15;12:21:13;10;Bitcoin Forum, Local, Français, Hors-sujet, [Concours] Miss France 2020;Halab;Saint-loup
2019-12-15;12:20:40;1;Bitcoin Forum, Local, Русский (Russian), [ТОП-200] Щедрые пользователи, дающие мериты;tvplus006;Alex_Sr
2019-12-15;12:18:17;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, 460.000 Kredi kart bilgisinin Çalınması / Satılması [Haber];Matthias9515;2run
2019-12-15;12:17:46;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, >TED Talks İzlemeyen Var mı?<;Matthias9515;koincik
2019-12-15;12:17:38;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Legendary merit seller;Ratimov;KTChampions
2019-12-15;12:17:10;4;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kuyumcular daki fiyat farkları kaziklaniyormuyuz;Matthias9515;2run
2019-12-15;12:11:07;2;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Биткоин - схема Понци?;zasad@;Ratimov
2019-12-15;12:08:11;2;Bitcoin Forum, Local, Türkçe (Turkish), Forum Nasıl Kullanılır? Forum Kuralları Nelerdir? Ve Bitcointalk Hakkında...;Matthias9515;vycl87
2019-12-15;12:06:18;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Vispilio'nun Tam Bağımsız 🔥 Merit Cafe'si 🔥;Matthias9515;gospodin
2019-12-15;12:00:30;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Vispilio'nun Tam Bağımsız 🔥 Merit Cafe'si 🔥;jopen;Kalemder
2019-12-15;11:59:48;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] Blacknavy'nin otağı;jopen;Matthias9515
2019-12-15;11:59:36;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] Blacknavy'nin otağı;jopen;Vispilio
2019-12-15;11:59:23;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] Blacknavy'nin otağı;jopen;gumusi
2019-12-15;11:58:59;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] Blacknavy'nin otağı;jopen;lossnet
2019-12-15;11:58:39;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Netflix Dizi/Film Takibi, Eleştiri, Öneri ve Tartışma Alanı;Matthias9515;El-Cezeri
2019-12-15;11:57:16;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Açık Öğretim'de Okumaya Değer Bölümler / 2. Üniversite ve Merak Edilenler;Matthias9515;Tom
2019-12-15;11:57:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Açık Öğretim'de Okumaya Değer Bölümler / 2. Üniversite ve Merak Edilenler;Matthias9515;Tom
2019-12-15;11:53:58;2;Bitcoin Forum, Local, Türkçe (Turkish), [Grafik] Uyuyan BTC Cüzdanları (Hareketsiz Cüzdanlarda Neler Var?);Lachrymose;lossnet
2019-12-15;11:53:25;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Dolaşım arzı düşük olan paralar mı yoksa yüksek olanlar mı daha çok kazandırır?;Matthias9515;lossnet
2019-12-15;11:52:31;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Futbol sektörünün ekonomik olarak bir balon olması.;Matthias9515;lossnet
2019-12-15;11:52:18;4;Bitcoin Forum, Local, Türkçe (Turkish), [Grafik] Uyuyan BTC Cüzdanları (Hareketsiz Cüzdanlarda Neler Var?);Matthias9515;lossnet
2019-12-15;11:51:56;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, 4 Seniors + some lowlevel bots merit abuse, bounty cheating (10 accs in total).;motodor;KTChampions
2019-12-15;11:51:31;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Peki ya Kitap? [Öneri-Paylaşım-Değişim Klubü] - E Book - Kitap Hakkında Herşey!;Matthias9515;xzone
2019-12-15;11:50:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Kasım ayının En İyi Telefonları ;Matthias9515;xzone
2019-12-15;11:49:32;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Bu gün ayın 13 ü ve cuma : yorumlarınızı alalım.;Matthias9515;mhanbostanci
2019-12-15;11:48:03;2;Bitcoin Forum, Local, Türkçe (Turkish), Proje Geliştirme, Kripto paralara giriş sertifika programı;Matthias9515;mandown
2019-12-15;11:47:15;1;Bitcoin Forum, Economy, Marketplace, Service Announcements, ✅[ANN] SUDOKU WALLET | Bitcoin Tumbler | CoinJoin integration | Instantly Mixing;Blowon;DarkStar_
2019-12-15;11:46:38;2;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Stellar (XLM) - Keybase kullancıları için AIRDROP yapıyor;Matthias9515;Lachrymose
2019-12-15;11:45:18;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;tvplus006;Rikafip
2019-12-15;11:45:13;4;Bitcoin Forum, Other, Meta, [RELEASED] @mention notification bot - now with Telegram;Matthias9515;Piggy
2019-12-15;11:44:54;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Two malicious Python libraries caught stealing SSH and GPG keys;Welsh;Carlton
2019-12-15;11:44:50;4;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Mesajınız alıntılanınca veya sizden bahsedilince bildirim almak ister misiniz?;Matthias9515;PHI1618
2019-12-15;11:44:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Ledger ve Tezos ortaklığında 1000 Tezos ve Nano X kazanma şansı;Matthias9515;PHI1618
2019-12-15;11:44:33;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Two malicious Python libraries caught stealing SSH and GPG keys;Welsh;Carlton
2019-12-15;11:43:57;4;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, IP Kameralar ve ONVIF;Matthias9515;jopen
2019-12-15;11:42:01;4;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Peki ya Kitap? [Öneri-Paylaşım-Değişim Klubü] - E Book - Kitap Hakkında Herşey!;Matthias9515;koincik
2019-12-15;11:40:33;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;Unknown01;1miau
2019-12-15;11:39:36;1;Bitcoin Forum, Local, Русский (Russian), Нoвый иcтoчник зacлуг - Ratimov. Обсуждение.;tvplus006;Ratimov
2019-12-15;11:34:15;1;Bitcoin Forum, Local, Русский (Russian), Репутация в Русском локальном разделе;WhiteManWhite;KTChampions
2019-12-15;11:32:41;6;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Plutosky;fillippone
2019-12-15;11:18:58;1;Bitcoin Forum, Other, Off-topic, Is 777 a lucky number?;TheUltraElite;friends1980
2019-12-15;11:16:59;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, So when will we see a high budget Bitcoin movie? ;LoyceV;stompix
2019-12-15;11:10:32;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Новости по альтам, ICO, блокчейну и др.;crypt2017;borya.kapustin.79
2019-12-15;11:08:45;1;Bitcoin Forum, Economy, Marketplace, Currency exchange, Brainboss Currency Exchange Service {BTC/NGN Altcoins/NGN} NGN = Nigerian Naira;TheUltraElite;CryptopreneurBrainboss
2019-12-15;11:07:36;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Paashaas
2019-12-15;11:06:47;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;efialtis;micgoossens
2019-12-15;11:06:12;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;nutildah;Rikafip
2019-12-15;11:04:31;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;Paolo.Demidov
2019-12-15;10:58:49;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, This counts as "SPAM", right?;LoyceV;Steamtyme
2019-12-15;10:58:24;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;efialtis
2019-12-15;10:57:55;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, How to create an account on shoppy.gg?;logfiles;mjglqw
2019-12-15;10:55:27;2;Bitcoin Forum, Other, Meta, [ANN]Self Moderator Bot ;Halab;PrimeNumber7
2019-12-15;10:55:18;1;Bitcoin Forum, Local, Français, Actualité et News, L'exchange canadien 'QuadrigaCX' : Une histoire digne d'un polar ;Saint-loup;GrosWesh
2019-12-15;10:41:06;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, This counts as "SPAM", right?;LoyceV;SFR10
2019-12-15;10:40:24;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [ANN] History Coldkey - A testimony to Bitcoin - December Release Sold Out;1Dq;yogg
2019-12-15;10:36:00;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), Diskussion Airdrops;Koal-84;Soonandwaite
2019-12-15;10:33:23;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;efialtis;1miau
2019-12-15;10:27:48;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Martingale revisited;deisik;Haunebu
2019-12-15;10:25:42;1;Bitcoin Forum, Local, Français, Débutants, Récupérer un fichier wallet.dat avec bitcoin core ou pywallet ;Yaplatu;yogg
2019-12-15;10:20:26;1;Bitcoin Forum, Local, العربية (Arabic), قناة القسم العربي باليوتيوب;mikeywith;Zwei
2019-12-15;10:20:19;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How long will existing encryption last?;hugeblack;Kemarit
2019-12-15;10:19:46;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, 2 ^ 256 закрытых ключей;TechPriest;A-Bolt
2019-12-15;10:14:00;2;Bitcoin Forum, Other, Meta, [ANN]Self Moderator Bot ;hugeblack;PrimeNumber7
2019-12-15;10:12:55;1;Bitcoin Forum, Other, Meta, 10th anniversary art contest;Heisenberg_Hunter;CucakRowo
2019-12-15;10:08:39;7;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;babo;giammangiato
2019-12-15;10:08:24;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;babo
2019-12-15;10:06:57;1;Bitcoin Forum, Other, Meta, [RELEASED] @mention notification bot - now with Telegram;wwzsocki;DarkStar_
2019-12-15;10:06:40;1;Bitcoin Forum, Other, Meta, [RELEASED] @mention notification bot - now with Telegram;wwzsocki;LoyceV
2019-12-15;10:01:39;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), BITCOIN CORE;DroomieChikito;Husna
2019-12-15;10:01:13;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), BITCOIN CORE;DroomieChikito;Husna
2019-12-15;09:57:59;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;arulbero;fillippone
2019-12-15;09:57:29;3;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;arulbero;Plutosky
2019-12-15;09:56:56;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;arulbero;aga0685
2019-12-15;09:55:51;1;Bitcoin Forum, Economy, Economics, Speculation, whales are accumulating Bitcoin millions from binance and bittrex as well;buwaytress;exstasie
2019-12-15;09:54:23;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;RaspoBTC;efialtis
2019-12-15;09:47:20;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, A BOLD player is considered a dangerous player at casinos and sportbooks.;crwth;yahoo62278
2019-12-15;09:47:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;Biodom
2019-12-15;09:44:14;1;Bitcoin Forum, Other, Beginners & Help, What does it mean by [ANN]?;Coolcryptovator;The-Devil
2019-12-15;09:35:37;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;Coolcryptovator;witcher_sense
2019-12-15;09:34:18;1;;o48o;Rikafip
2019-12-15;09:26:21;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Function X и первый в мире телефон на блокчейне;kzv;BVeyron
